4001.49232,0.00321
3999.56389,0.00526
3997.63546,0.00496
3995.70703,0.00354
3993.77860,0.00242
3991.85017,0.00207
3989.92174,0.00180
3987.99331,0.00137
3986.06488,0.00126
3984.13645,0.00104
3982.20802,0.00046
3980.27959,0.00055
3978.35116,0.00174
3976.42273,0.00304
3974.49430,0.00344
3972.56587,0.00295
3970.63744,0.00199
3968.70901,0.00078
3966.78058,0.00000
3964.85215,0.00052
3962.92372,0.00177
3960.99529,0.00261
3959.06686,0.00308
3957.13843,0.00298
3955.21000,0.00206
3953.28157,0.00130
3951.35314,0.00141
3949.42471,0.00184
3947.49628,0.00187
3945.56785,0.00171
3943.63942,0.00155
3941.71099,0.00121
3939.78256,0.00103
3937.85413,0.00114
3935.92570,0.00145
3933.99727,0.00193
3932.06884,0.00176
3930.14041,0.00069
3928.21198,0.00000
3926.28355,0.00010
3924.35512,0.00042
3922.42669,0.00131
3920.49826,0.00278
3918.56982,0.00330
3916.64139,0.00224
3914.71296,0.00105
3912.78453,0.00097
3910.85610,0.00159
3908.92767,0.00231
3906.99924,0.00313
3905.07081,0.00438
3903.14238,0.00631
3901.21395,0.00732
3899.28552,0.00572
3897.35709,0.00359
3895.42866,0.00349
3893.50023,0.00410
3891.57180,0.00308
3889.64337,0.00223
3887.71494,0.00398
3885.78651,0.00595
3883.85808,0.00621
3881.92965,0.00574
3880.00122,0.00371
3878.07279,0.00176
3876.14436,0.00196
3874.21593,0.00271
3872.28750,0.00361
3870.35907,0.00404
3868.43064,0.00331
3866.50221,0.00391
3864.57378,0.00504
3862.64535,0.00493
3860.71692,0.00509
3858.78849,0.00641
3856.86006,0.00843
3854.93163,0.00916
3853.00320,0.00646
3851.07477,0.00421
3849.14634,0.00482
3847.21791,0.00567
3845.28948,0.00524
3843.36105,0.00459
3841.43262,0.00506
3839.50419,0.00565
3837.57576,0.00511
3835.64733,0.00512
3833.71890,0.00586
3831.79047,0.00525
3829.86204,0.00363
3827.93361,0.00250
3826.00518,0.00234
3824.07675,0.00411
3822.14832,0.00587
3820.21989,0.00465
3818.29146,0.00403
3816.36303,0.00449
3814.43460,0.00331
3812.50617,0.00239
3810.57774,0.00282
3808.64931,0.00319
3806.72088,0.00258
3804.79245,0.00269
3802.86402,0.00374
3800.93559,0.00332
3799.00716,0.00342
3797.07873,0.00401
3795.15030,0.00256
3793.22187,0.00068
3791.29344,0.00000
3789.36501,0.00022
3787.43658,0.00107
3785.50815,0.00137
3783.57972,0.00093
3781.65129,0.00115
3779.72286,0.00144
3777.79443,0.00120
3775.86600,0.00168
3773.93757,0.00280
3772.00914,0.00345
3770.08071,0.00323
3768.15228,0.00293
3766.22385,0.00279
3764.29542,0.00261
3762.36699,0.00391
3760.43856,0.00569
3758.51013,0.00527
3756.58170,0.00433
3754.65327,0.00488
3752.72484,0.00483
3750.79641,0.00318
3748.86798,0.00382
3746.93955,0.00710
3745.01112,0.00811
3743.08269,0.00552
3741.15426,0.00423
3739.22583,0.00593
3737.29740,0.00866
3735.36897,0.00958
3733.44054,0.00671
3731.51211,0.00289
3729.58368,0.00192
3727.65525,0.00360
3725.72682,0.00485
3723.79839,0.00421
3721.86996,0.00274
3719.94153,0.00154
3718.01310,0.00115
3716.08467,0.00179
3714.15624,0.00336
3712.22781,0.00409
3710.29938,0.00250
3708.37095,0.00048
3706.44252,0.00000
3704.51409,0.00116
3702.58566,0.00238
3700.65723,0.00231
3698.72880,0.00194
3696.80037,0.00169
3694.87194,0.00157
3692.94351,0.00213
3691.01508,0.00227
3689.08665,0.00073
3687.15822,-0.00020
3685.22979,0.00068
3683.30136,0.00197
3681.37293,0.00254
3679.44450,0.00303
3677.51607,0.00421
3675.58764,0.00478
3673.65921,0.00522
3671.73078,0.00647
3669.80235,0.00464
3667.87392,0.00148
3665.94549,0.00116
3664.01706,0.00203
3662.08863,0.00199
3660.16020,0.00140
3658.23177,0.00082
3656.30334,0.00004
3654.37491,0.00000
3652.44648,0.00149
3650.51805,0.00238
3648.58962,0.00118
3646.66119,0.00044
3644.73276,0.00149
3642.80433,0.00275
3640.87590,0.00293
3638.94747,0.00244
3637.01904,0.00217
3635.09061,0.00212
3633.16218,0.00232
3631.23375,0.00326
3629.30532,0.00364
3627.37689,0.00275
3625.44846,0.00265
3623.52003,0.00299
3621.59160,0.00269
3619.66317,0.00168
3617.73474,0.00089
3615.80631,0.00166
3613.87788,0.00327
3611.94945,0.00479
3610.02102,0.00588
3608.09259,0.00501
3606.16416,0.00314
3604.23573,0.00322
3602.30730,0.00405
3600.37887,0.00281
3598.45044,0.00070
3596.52201,0.00040
3594.59358,0.00122
3592.66515,0.00164
3590.73672,0.00223
3588.80829,0.00275
3586.87986,0.00208
3584.95143,0.00176
3583.02300,0.00245
3581.09457,0.00273
3579.16614,0.00244
3577.23771,0.00234
3575.30928,0.00207
3573.38085,0.00127
3571.45242,0.00093
3569.52399,0.00166
3567.59556,0.00209
3565.66713,0.00151
3563.73870,0.00139
3561.81027,0.00174
3559.88184,0.00173
3557.95341,0.00160
3556.02498,0.00189
3554.09655,0.00235
3552.16812,0.00226
3550.23969,0.00213
3548.31126,0.00284
3546.38283,0.00328
3544.45440,0.00239
3542.52597,0.00135
3540.59754,0.00120
3538.66911,0.00141
3536.74068,0.00111
3534.81225,0.00037
3532.88382,-0.00008
3530.95539,0.00010
3529.02696,0.00062
3527.09853,0.00101
3525.17010,0.00129
3523.24167,0.00171
3521.31324,0.00238
3519.38481,0.00287
3517.45638,0.00255
3515.52795,0.00156
3513.59952,0.00076
3511.67109,0.00045
3509.74266,0.00031
3507.81423,0.00068
3505.88580,0.00178
3503.95737,0.00244
3502.02894,0.00223
3500.10051,0.00231
3498.17208,0.00280
3496.24365,0.00291
3494.31522,0.00276
3492.38679,0.00291
3490.45836,0.00317
3488.52993,0.00271
3486.60150,0.00197
3484.67307,0.00233
3482.74464,0.00346
3480.81621,0.00418
3478.88778,0.00458
3476.95935,0.00488
3475.03092,0.00477
3473.10249,0.00450
3471.17406,0.00466
3469.24563,0.00494
3467.31720,0.00448
3465.38877,0.00318
3463.46034,0.00165
3461.53191,0.00057
3459.60348,0.00077
3457.67505,0.00241
3455.74662,0.00394
3453.81819,0.00415
3451.88976,0.00341
3449.96133,0.00248
3448.03290,0.00172
3446.10447,0.00160
3444.17604,0.00234
3442.24761,0.00324
3440.31918,0.00354
3438.39075,0.00300
3436.46232,0.00204
3434.53389,0.00165
3432.60546,0.00175
3430.67703,0.00182
3428.74860,0.00216
3426.82017,0.00255
3424.89174,0.00258
3422.96331,0.00290
3421.03488,0.00368
3419.10645,0.00402
3417.17802,0.00404
3415.24959,0.00417
3413.32116,0.00366
3411.39273,0.00241
3409.46430,0.00153
3407.53587,0.00153
3405.60744,0.00209
3403.67901,0.00227
3401.75058,0.00197
3399.82215,0.00294
3397.89372,0.00379
3395.96529,0.00385
3394.03686,0.00311
3392.10843,0.00261
3390.18000,0.00302
3388.25157,0.00403
3386.32314,0.00421
3384.39471,0.00295
3382.46628,0.00172
3380.53785,0.00152
